home_team,away_team,rank_diff,points_diff,neutral_venue,h2h_home_win_rate,h2h_match_count,outcome
Cameroon,Eswatini,105.0,433.28999999999996,0,0.0,1,2
Argentina,Venezuela,53.0,417.85000000000014,0,0.5,2,2
Paraguay,Ecuador,-28.0,-90.43000000000006,0,0.5,2,1
Mauritius,Cabo Verde,-114.0,-452.5899999999999,0,0.0,1,0
Sao Tome and Principe,Equatorial Guinea,-103.0,-382.40999999999997,1,0.0,1,0
Bulgaria,Spain,-74.0,-434.4200000000001,0,0.5,0,0
Chad,Ghana,-114.0,-451.28,0,0.0,1,1
Madagascar,Central African Republic,23.0,74.36000000000013,1,0.3333333333333333,3,2
Mali,Comoros,69.0,298.03,1,1.0,1,2
Slovakia,Germany,-29.0,-179.01,0,0.5,0,2
Georgia,Turkey,-32.0,-154.47000000000003,0,0.0,1,0
Luxembourg,Northern Ireland,-12.0,-64.59999999999991,0,0.0,3,0
Lithuania,Malta,36.0,130.04000000000008,0,0.0,1,1
Kazakhstan,Wales,-80.0,-327.7800000000002,0,0.0,1,0
Tunisia,Liberia,101.0,427.01,0,1.0,1,2
Liechtenstein,Belgium,-196.0,-962.15,0,0.5,0,0
Iraq,Hong Kong,102.0,421.15999999999997,1,0.5,0,2
Thailand,Fiji,66.0,234.75,0,0.5,0,2
Suriname,Panama,-98.0,-394.3299999999999,0,0.5,0,1
Guatemala,El Salvador,-26.0,-104.44000000000005,0,0.6,5,0
Netherlands,Poland,19.0,205.17000000000007,0,0.6666666666666666,3,1
South Africa,Lesotho,90.0,365.83000000000015,0,0.0,2,2
Congo,Tanzania,1.0,1.4600000000000364,0,0.5,0,1
Benin,Zimbabwe,38.0,131.6400000000001,1,0.0,1,2
Kenya,The Gambia,24.0,82.90000000000009,0,0.0,1,0
Morocco,Niger,116.0,543.94,0,1.0,1,2
Senegal,Sudan,103.0,471.04999999999995,0,0.0,1,2
Côte d'Ivoire,Burundi,103.0,408.45000000000005,0,1.0,2,2
Egypt,Ethiopia,107.0,436.17999999999984,0,0.6666666666666666,3,2
Djibouti,Burkina Faso,-126.0,-500.0300000000001,1,0.0,3,0
Uganda,Mozambique,9.0,37.1400000000001,0,0.0,1,2
Romania,Canada,1.0,0.6099999999999,0,0.5,0,0
Indonesia,Chinese Taipei,29.0,117.38999999999999,0,1.0,2,2
Australia,New Zealand,84.0,373.6099999999999,0,1.0,3,2
Mauritania,Togo,8.0,18.799999999999955,0,0.0,1,2
South Sudan,Congo DR,-106.0,-420.9100000000001,0,0.0,1,0
Iceland,Azerbaijan,41.0,173.5999999999999,0,0.5,0,2
Namibia,Malawi,28.0,82.0,1,1.0,1,0
Switzerland,Kosovo,86.0,414.0799999999999,0,0.0,3,2
Denmark,Scotland,18.0,113.57999999999993,0,0.0,1,1
Greece,Belarus,47.0,236.17000000000007,0,0.5,0,2
Ukraine,France,-22.0,-272.10000000000014,1,0.5,0,0
Italy,Estonia,113.0,577.8999999999999,0,0.5,0,2
Bermuda,Jamaica,-118.0,-471.66999999999996,0,0.5,0,0
Somalia,Guinea,-125.0,-494.99,1,0.0,1,0
Montenegro,Czechia,-38.0,-161.21000000000004,0,0.0,2,0
Trinidad and Tobago,Curacao,-12.0,-53.26999999999998,0,0.5,2,1
Haiti,Honduras,-8.0,-38.58999999999992,1,0.0,1,1
Nicaragua,Costa Rica,-78.0,-334.31999999999994,0,0.5,0,1
Slovenia,Sweden,-29.0,-92.45000000000005,0,0.0,2,1
Moldova,Israel,-73.0,-278.78999999999996,0,0.0,1,0
Faroe Islands,Croatia,-130.0,-634.5999999999999,0,0.5,0,0
Nigeria,Rwanda,93.0,384.78,0,0.3333333333333333,3,2
Sri Lanka,Maldives,-45.0,-183.15999999999997,0,0.0,3,0
Mexico,Japan,2.0,23.519999999999982,1,0.5,0,1
Nepal,Bangladesh,10.0,39.25999999999999,0,0.5,2,1
USA,Korea Republic,11.0,103.65000000000009,0,0.5,0,0
Republic of Ireland,Hungary,-33.0,-125.16000000000008,0,1.0,1,1
England,Andorra,157.0,791.8300000000002,0,1.0,2,2
Austria,Cyprus,101.0,423.25,0,0.5,0,2
Latvia,Serbia,-106.0,-418.78,0,0.5,0,0
San Marino,Bosnia and Herzegovina,-135.0,-592.66,0,0.0,1,0
Armenia,Portugal,-90.0,-516.25,0,0.5,0,0
Thailand,Iraq,-45.0,-214.51,0,0.0,1,0
Turkey,Spain,-34.0,-236.53999999999996,0,0.5,0,0
Central African Republic,Comoros,-8.0,-29.410000000000082,1,0.0,1,0
Germany,Northern Ireland,57.0,305.45000000000005,0,0.5,0,2
Luxembourg,Slovakia,-40.0,-191.03999999999996,0,0.0,2,0
Georgia,Bulgaria,8.0,43.41000000000008,0,0.3333333333333333,3,2
Qatar,Russia,-2.0,-2.519999999999982,0,0.0,1,0
North Macedonia,Liechtenstein,128.0,512.8000000000001,0,1.0,2,2
Belgium,Kazakhstan,106.0,604.3600000000001,0,0.5,0,2
Fiji,Hong Kong,-9.0,-28.100000000000023,1,0.0,1,0
Lithuania,Netherlands,-129.0,-646.0,0,0.5,0,0
Poland,Finland,37.0,148.08999999999992,0,0.0,1,2
Equatorial Guinea,Tunisia,-48.0,-233.55999999999995,0,0.5,4,0
Indonesia,Lebanon,-17.0,-58.91000000000008,0,0.5,0,1
Guinea,Algeria,-33.0,-149.33000000000015,1,0.5,2,1
Malaysia,Palestine,-40.0,-123.67000000000007,0,0.5,0,2
Syria,Kuwait,44.0,148.26,1,0.0,1,1
Libya,Eswatini,36.0,140.54999999999995,0,1.0,1,2
Zambia,Morocco,-78.0,-411.03999999999996,0,0.0,2,0
Mozambique,Botswana,42.0,141.62999999999988,0,0.5,2,2
Guinea-Bissau,Djibouti,78.0,293.36,0,1.0,1,2
Uganda,Somalia,108.0,413.1500000000001,0,1.0,1,2
Czechia,Saudi Arabia,22.0,74.93000000000006,0,0.5,0,1
United Arab Emirates,Bahrain,12.0,65.98000000000002,0,0.3333333333333333,3,2
Gibraltar,Faroe Islands,-59.0,-257.56000000000006,0,0.0,2,0
Israel,Italy,-69.0,-411.8299999999999,1,0.0,2,0
Malawi,Liberia,17.0,70.77999999999997,0,1.0,1,1
Switzerland,Slovenia,38.0,187.5,0,0.5,0,2
Belarus,Scotland,-59.0,-277.4000000000001,1,0.5,0,0
Ghana,Mali,-14.0,-75.49000000000001,0,1.0,1,2
Kosovo,Sweden,-77.0,-319.03,0,0.0,1,2
Madagascar,Chad,74.0,273.69000000000005,1,1.0,1,2
Croatia,Montenegro,63.0,383.28,0,0.5,0,2
El Salvador,Suriname,61.0,215.8800000000001,0,0.0,1,0
Panama,Guatemala,63.0,282.8899999999999,0,0.5,4,1
Greece,Denmark,-30.0,-154.80999999999995,0,0.5,0,0
Zimbabwe,Rwanda,2.0,8.389999999999873,1,0.0,1,0
South Africa,Nigeria,-21.0,-82.26999999999998,0,0.0,2,1
Estonia,Andorra,39.0,150.42000000000007,0,0.5,0,1
Jordan,Dominican Republic,82.0,328.49,0,0.5,0,2
Malta,San Marino,38.0,230.98000000000002,0,1.0,2,2
Mexico,Korea Republic,7.0,79.46000000000004,1,0.5,0,1
Singapore,Myanmar,5.0,19.279999999999973,0,1.0,4,1
Sri Lanka,Maldives,-45.0,-183.15999999999997,0,0.0,4,1
USA,Japan,6.0,47.710000000000036,0,0.0,1,2
Wales,Canada,19.0,59.66000000000008,0,0.5,0,0
Bolivia,Brazil,-80.0,-509.41999999999985,0,0.0,2,2
Peru,Paraguay,27.0,87.90000000000009,0,0.5,4,0
Venezuela,Colombia,-42.0,-227.1500000000001,0,0.0,2,0
Chile,Uruguay,-26.0,-167.30999999999995,0,0.0,2,1
Burkina Faso,Egypt,-31.0,-127.17999999999984,0,0.0,1,1
Togo,Sudan,1.0,6.410000000000082,0,0.0,1,2
Congo DR,Senegal,-43.0,-222.40999999999985,0,0.0,1,0
Ecuador,Argentina,-29.0,-342.60000000000014,0,0.0,4,2
Mauritania,South Sudan,55.0,197.48000000000002,0,0.0,1,1
New Zealand,Australia,-84.0,-373.6099999999999,0,0.0,4,0
Sierra Leone,Ethiopia,21.0,83.24000000000001,1,0.0,1,2
Hungary,Portugal,-21.0,-218.03999999999996,0,0.5,0,0
Armenia,Republic of Ireland,-36.0,-173.04999999999995,0,0.5,2,2
Benin,Lesotho,58.0,203.35000000000014,1,0.0,1,2
Norway,Moldova,106.0,432.73,0,1.0,1,2
Angola,Mauritius,87.0,321.0,0,0.0,2,2
Tanzania,Niger,14.0,49.49000000000001,0,0.6666666666666666,3,0
Kenya,Seychelles,93.0,363.49,0,1.0,1,2
Gabon,Côte d'Ivoire,-46.0,-211.24,0,0.0,1,1
Namibia,Sao Tome and Principe,95.0,341.7399999999999,1,1.0,1,2
Azerbaijan,Ukraine,-87.0,-385.4899999999998,0,0.5,0,1
France,Iceland,68.0,483.99,0,0.5,0,2
The Gambia,Burundi,8.0,21.309999999999945,1,0.0,1,2
Cabo Verde,Cameroon,-16.0,-77.94000000000005,0,0.0,2,2
Cyprus,Romania,-79.0,-325.56999999999994,0,0.0,3,1
Albania,Latvia,72.0,283.4200000000001,0,0.0,1,2
Serbia,England,-27.0,-273.1200000000001,0,0.0,1,0
Jamaica,Trinidad and Tobago,46.0,223.37999999999988,0,0.5,8,2
Curacao,Bermuda,84.0,301.56000000000006,0,0.5,0,2
Costa Rica,Haiti,34.0,179.74,0,0.5,0,1
Honduras,Nicaragua,52.0,193.16999999999985,0,0.5,0,2
Bosnia and Herzegovina,Austria,-50.0,-227.73000000000002,0,0.5,0,0
Libya,Cabo Verde,-53.0,-214.79999999999995,0,0.0,1,1
Mauritius,Cameroon,-130.0,-530.53,0,0.0,1,0
Qatar,Oman,41.0,177.87999999999988,0,0.5,2,1
Saudi Arabia,Indonesia,78.0,322.56999999999994,0,0.0,2,2
Ethiopia,Guinea-Bissau,-28.0,-102.32999999999993,1,0.0,1,2
Djibouti,Egypt,-157.0,-627.2099999999999,1,0.0,1,0
Eswatini,Angola,-62.0,-223.76,0,0.0,1,1
Chad,Mali,-128.0,-526.77,0,0.0,1,0
Niger,Congo,-15.0,-50.950000000000045,1,0.5,0,2
Tanzania,Zambia,-24.0,-83.41000000000008,0,0.5,2,0
Gibraltar,New Caledonia,-40.0,-172.77999999999997,0,0.5,0,0
Central African Republic,Ghana,-63.0,-251.95000000000005,1,0.0,3,0
Comoros,Madagascar,-15.0,-44.950000000000045,1,0.25,4,0
Sierra Leone,Burkina Faso,-55.0,-225.76,1,0.0,1,0
Poland,New Zealand,81.0,343.80999999999995,0,0.5,0,2
Romania,Moldova,105.0,428.5999999999999,0,1.0,1,2
Morocco,Bahrain,69.0,366.58000000000015,0,0.5,0,2
Grenada,British Virgin Islands,34.0,152.38,0,0.5,0,2
Burundi,Kenya,-32.0,-104.21000000000004,0,0.0,1,0
Algeria,Somalia,158.0,644.3200000000002,0,1.0,1,2
Faroe Islands,Montenegro,-67.0,-251.31999999999994,0,0.0,1,2
Malawi,Equatorial Guinea,-36.0,-122.67000000000007,0,0.0,1,2
Mozambique,Guinea,-26.0,-118.98000000000002,0,1.0,1,0
Scotland,Greece,12.0,41.23000000000002,0,0.5,2,2
Belarus,Denmark,-77.0,-390.98,1,0.5,0,0
Malta,Netherlands,-165.0,-776.0400000000001,0,0.0,1,0
Finland,Lithuania,73.0,292.74,0,0.0,1,2
England,Wales,24.0,266.48,0,1.0,1,2
Botswana,Uganda,-51.0,-178.76999999999998,0,0.0,1,0
Austria,San Marino,185.0,820.39,0,1.0,1,2
Sri Lanka,Turkmenistan,-61.0,-245.10000000000002,0,0.5,0,2
Honduras,Costa Rica,-26.0,-141.1500000000001,0,0.0,2,1
Cyprus,Bosnia and Herzegovina,-51.0,-195.51999999999998,0,0.0,1,1
Tajikistan,Maldives,58.0,208.93000000000006,0,0.5,0,2
Timor-Leste,Philippines,-49.0,-209.63,1,0.0,1,0
Brunei Darussalam,Yemen,-36.0,-139.51,0,0.5,0,0
Lebanon,Bhutan,66.0,263.5400000000001,1,1.0,1,2
Bangladesh,Hong Kong,-28.0,-115.24000000000001,0,0.5,0,0
Syria,Myanmar,71.0,257.70000000000005,1,0.5,2,2
Singapore,India,-35.0,-131.1300000000001,0,0.0,1,1
Laos,Malaysia,-54.0,-217.95999999999992,0,0.0,3,0
Vietnam,Nepal,59.0,232.09000000000003,0,0.5,0,2
Liberia,Namibia,-45.0,-152.77999999999997,0,0.0,1,2
Nicaragua,Haiti,-44.0,-154.57999999999993,0,0.5,0,0
Czechia,Croatia,-25.0,-222.06999999999994,0,0.0,1,1
Thailand,Chinese Taipei,63.0,227.2199999999999,0,0.0,2,2
Pakistan,Afghanistan,-46.0,-191.77999999999986,0,0.5,0,1
Japan,Paraguay,41.0,201.70000000000005,0,1.0,1,1
Argentina,Venezuela,53.0,417.85000000000014,1,0.6666666666666666,3,2
Chile,Peru,-9.0,-18.87999999999988,0,0.3333333333333333,3,2
Canada,Australia,-25.0,-109.54999999999995,0,0.5,0,0
Russia,IR Iran,-13.0,-104.58000000000015,0,0.0,1,2
South Africa,Zimbabwe,70.0,294.1200000000001,0,1.0,2,1
Rwanda,Benin,-40.0,-140.02999999999997,0,0.2,5,0
Uzbekistan,Kuwait,75.0,298.99,0,0.5,0,2
Korea Republic,Brazil,-18.0,-218.98000000000002,0,0.0,2,0
Togo,Congo DR,-59.0,-242.23000000000002,0,0.0,1,0
South Sudan,Senegal,-149.0,-643.3199999999999,0,0.0,1,0
Sudan,Mauritania,-9.0,-25.210000000000036,1,0.3333333333333333,3,1
Lesotho,Nigeria,-111.0,-448.10000000000014,1,0.0,1,0
Jordan,Bolivia,16.0,91.70000000000005,1,0.5,0,0
USA,Ecuador,19.0,158.98000000000002,0,0.5,0,1
Uruguay,Dominican Republic,136.0,617.8,1,0.5,0,2
France,Azerbaijan,109.0,657.5899999999999,0,0.5,0,2
The Gambia,Gabon,-49.0,-175.9000000000001,1,0.0,1,0
Tunisia,Sao Tome and Principe,151.0,615.9699999999999,0,1.0,1,2
Northern Ireland,Slovakia,-28.0,-126.44000000000005,0,0.5,0,2
Germany,Luxembourg,69.0,370.04999999999995,0,0.5,0,2
Sweden,Switzerland,-9.0,-95.04999999999995,0,0.5,0,0
Iceland,Ukraine,-46.0,-211.88999999999987,0,0.0,1,0
Kosovo,Slovenia,-48.0,-226.57999999999993,0,0.5,0,1
Kazakhstan,Liechtenstein,90.0,357.78999999999985,0,1.0,1,2
Belgium,North Macedonia,68.0,449.3499999999999,0,0.0,1,1
El Salvador,Panama,-37.0,-178.44999999999982,0,0.0,2,0
Bermuda,Trinidad and Tobago,-72.0,-248.29000000000008,0,0.5,0,0
Curacao,Jamaica,-34.0,-170.1099999999999,0,0.5,0,2
Seychelles,Côte d'Ivoire,-164.0,-667.73,1,0.0,1,0
Suriname,Guatemala,-35.0,-111.44000000000005,0,0.5,0,1
Grenada,Cuba,-4.0,-21.340000000000032,0,0.5,0,2
United Arab Emirates,Oman,7.0,42.659999999999854,1,0.0,2,2
Iraq,Indonesia,79.0,324.3399999999999,1,1.0,3,2
Bulgaria,Turkey,-40.0,-197.8800000000001,0,0.5,0,0
Mexico,Colombia,-3.0,-17.110000000000127,1,0.0,2,0
Spain,Georgia,66.0,391.01,0,1.0,3,2
Latvia,Andorra,24.0,99.93000000000006,0,0.6666666666666666,3,1
Hungary,Armenia,69.0,298.21000000000004,0,0.5,0,2
Norway,Israel,33.0,153.94000000000005,0,1.0,1,2
Estonia,Italy,-113.0,-577.8999999999999,0,0.0,1,0
Portugal,Republic of Ireland,54.0,343.20000000000005,0,0.5,2,2
Serbia,Albania,34.0,135.3599999999999,0,0.0,1,0
Ghana,Comoros,55.0,222.53999999999996,0,0.0,2,2
Zambia,Niger,38.0,132.9000000000001,0,0.0,1,0
Egypt,Guinea-Bissau,79.0,333.8499999999999,0,0.5,2,2
Denmark,Greece,30.0,154.80999999999995,0,1.0,1,2
Burkina Faso,Ethiopia,76.0,309.0,0,0.5,2,2
Malta,Bosnia and Herzegovina,-97.0,-361.67999999999995,0,0.5,0,0
Chad,Central African Republic,-51.0,-199.32999999999993,0,0.0,1,0
Djibouti,Sierra Leone,-71.0,-274.2700000000001,1,0.0,1,0
Mali,Madagascar,54.0,253.07999999999993,0,0.0,1,2
Scotland,Belarus,59.0,277.4000000000001,0,1.0,1,2
Netherlands,Finland,56.0,353.26,0,1.0,1,2
San Marino,Cyprus,-84.0,-397.14,0,0.0,2,0
Romania,Austria,-22.0,-97.68000000000006,0,0.0,1,2
Faroe Islands,Czechia,-105.0,-412.53,0,0.0,4,2
Croatia,Gibraltar,189.0,892.16,0,1.0,1,2
Lithuania,Poland,-110.0,-440.8299999999999,0,0.0,1,0
Mauritius,Libya,-61.0,-237.78999999999996,0,0.0,1,1
Cameroon,Angola,43.0,209.52999999999997,0,0.0,1,1
Cabo Verde,Eswatini,89.0,355.3499999999999,0,0.6666666666666666,3,2
Montenegro,Liechtenstein,127.0,509.18999999999994,0,0.5,0,2
South Sudan,Togo,-47.0,-178.68000000000006,0,0.0,1,1
Equatorial Guinea,Liberia,53.0,193.45000000000005,0,0.6666666666666666,3,1
Tunisia,Namibia,56.0,274.23,0,0.0,2,2
Lesotho,Zimbabwe,-20.0,-71.71000000000004,1,1.0,1,2
Sao Tome and Principe,Malawi,-67.0,-259.7399999999999,1,0.0,1,2
Uzbekistan,Uruguay,-48.0,-266.03,1,0.5,0,0
Honduras,Haiti,8.0,38.58999999999992,0,0.5,2,2
Slovenia,Switzerland,-38.0,-187.5,0,0.0,1,1
Sweden,Kosovo,77.0,319.03,0,0.0,1,0
Iceland,France,-68.0,-483.99,0,0.0,1,1
Ukraine,Azerbaijan,87.0,385.4899999999998,1,0.0,1,2
Wales,Belgium,-26.0,-276.5799999999999,0,0.0,4,0
North Macedonia,Kazakhstan,38.0,155.01000000000022,0,1.0,1,1
Slovakia,Luxembourg,40.0,191.03999999999996,0,0.6666666666666666,3,2
Costa Rica,Nicaragua,78.0,334.31999999999994,0,0.0,1,2
Northern Ireland,Germany,-57.0,-305.45000000000005,0,0.0,1,0
USA,Australia,12.0,105.23000000000002,0,0.5,0,2
Russia,Bolivia,51.0,224.14999999999986,0,0.5,0,2
Puerto Rico,Argentina,-155.0,-839.9200000000001,1,0.5,0,0
Japan,Brazil,-13.0,-163.03999999999996,0,0.0,1,2
Korea Republic,Paraguay,36.0,145.76,0,0.0,1,2
Canada,Colombia,-36.0,-207.70000000000005,1,0.5,0,1
IR Iran,Tanzania,94.0,436.1700000000001,1,0.5,0,2
Saudi Arabia,Iraq,-1.0,-1.7699999999999818,0,0.5,2,1
Mexico,Ecuador,15.0,134.78999999999996,0,0.0,3,1
Albania,Jordan,2.0,5.269999999999982,0,0.5,0,2
Morocco,Congo,101.0,492.99,0,1.0,1,2
Congo DR,Sudan,60.0,248.6400000000001,0,0.3333333333333333,3,2
Nigeria,Benin,53.0,244.75,0,0.3333333333333333,3,2
South Africa,Rwanda,72.0,302.51,0,0.0,1,2
Seychelles,The Gambia,-69.0,-280.5899999999999,1,0.0,1,0
Côte d'Ivoire,Kenya,71.0,304.24,0,0.0,1,2
Gabon,Burundi,57.0,197.21000000000004,0,1.0,1,2
Algeria,Uganda,50.0,231.17000000000007,0,1.0,3,2
Guinea,Botswana,68.0,260.6099999999999,1,0.0,1,1
Senegal,Mauritania,94.0,445.8399999999999,0,1.0,1,2
Somalia,Mozambique,-99.0,-376.01,1,0.0,1,0
Spain,Bulgaria,74.0,434.4200000000001,0,1.0,1,2
Qatar,United Arab Emirates,34.0,135.22000000000003,0,0.2,5,2
Norway,New Zealand,61.0,268.79999999999995,0,0.5,0,1
Hong Kong,Bangladesh,28.0,115.24000000000001,0,1.0,1,1
Turkey,Georgia,32.0,154.47000000000003,0,1.0,2,2
Bhutan,Lebanon,-66.0,-263.5400000000001,1,0.0,2,0
Philippines,Timor-Leste,49.0,209.63,0,1.0,2,2
Republic of Ireland,Armenia,36.0,173.04999999999995,0,0.3333333333333333,3,2
Andorra,Serbia,-130.0,-518.71,0,0.0,1,0
Italy,Israel,69.0,411.8299999999999,0,1.0,3,2
Estonia,Moldova,29.0,112.72000000000003,0,1.0,1,1
Yemen,Brunei Darussalam,36.0,139.51,1,1.0,1,2
Latvia,England,-133.0,-691.9000000000001,0,0.0,1,0
India,Singapore,35.0,131.1300000000001,0,0.0,2,0
Afghanistan,Pakistan,46.0,191.77999999999986,1,0.0,1,1
Maldives,Tajikistan,-58.0,-208.93000000000006,0,0.0,1,0
Turkmenistan,Sri Lanka,61.0,245.10000000000002,0,0.0,1,2
Myanmar,Syria,-71.0,-257.70000000000005,0,0.0,3,0
Vietnam,Nepal,59.0,232.09000000000003,0,1.0,1,2
Malaysia,Laos,54.0,217.95999999999992,0,1.0,4,2
Portugal,Hungary,21.0,218.03999999999996,0,1.0,1,1
Panama,Suriname,98.0,394.3299999999999,0,0.0,1,1
El Salvador,Guatemala,26.0,104.44000000000005,0,0.4,5,0
Curacao,Trinidad and Tobago,12.0,53.26999999999998,0,0.3333333333333333,3,1
Jamaica,Bermuda,118.0,471.66999999999996,0,1.0,1,2
Chinese Taipei,Thailand,-63.0,-227.2199999999999,0,0.3333333333333333,3,0
Tunisia,Mauritania,71.0,316.55999999999995,0,0.6666666666666666,3,1
Antigua and Barbuda,Aruba,46.0,178.89999999999998,0,0.5,0,1
Russia,Peru,-2.0,-8.430000000000064,0,0.5,0,1
Cayman Islands,British Virgin Islands,12.0,64.05000000000007,0,0.5,4,0
Bahamas,Anguilla,6.0,43.72000000000003,1,0.5,0,0
France,Ukraine,22.0,272.10000000000014,0,1.0,1,2
North Macedonia,Latvia,67.0,252.6500000000001,0,1.0,2,1
Nigeria,Gabon,45.0,210.48000000000002,1,0.5,0,2
Cameroon,Congo DR,12.0,57.539999999999964,1,0.5,0,0
United Arab Emirates,Iraq,-14.0,-64.23000000000002,0,0.0,1,1
Republic of Ireland,Portugal,-54.0,-343.20000000000005,0,0.0,2,2
Bangladesh,Nepal,-10.0,-39.25999999999999,0,0.0,2,1
Lithuania,Israel,-57.0,-211.87999999999988,0,0.5,0,1
Hong Kong,Cambodia,23.0,87.38999999999999,0,0.6666666666666666,3,1
Czechia,San Marino,176.0,766.59,0,0.5,0,2
Canada,Ecuador,-18.0,-55.799999999999955,0,0.5,0,1
Algeria,Zimbabwe,85.0,351.59000000000015,1,0.5,0,2
Azerbaijan,Iceland,-41.0,-173.5999999999999,0,0.0,1,0
Thailand,Singapore,59.0,210.29999999999995,0,1.0,4,2
Papua New Guinea,Solomon Islands,-32.0,-125.69999999999993,0,0.25,4,2
Nicaragua,Honduras,-52.0,-193.16999999999985,0,0.0,1,2
Norway,Estonia,77.0,320.01,0,1.0,1,2
England,Serbia,27.0,273.1200000000001,0,1.0,2,2
Andorra,Albania,-96.0,-383.35000000000014,0,0.0,2,0
IR Iran,Cabo Verde,45.0,230.6300000000001,1,0.5,0,1
Moldova,Italy,-142.0,-690.6199999999999,0,0.0,1,0
Suriname,El Salvador,-61.0,-215.8800000000001,0,0.5,2,2
Bermuda,Curacao,-84.0,-301.56000000000006,0,0.0,1,0
Trinidad and Tobago,Jamaica,-46.0,-223.37999999999988,0,0.1111111111111111,9,1
Haiti,Costa Rica,-34.0,-179.74,1,0.0,1,2
Armenia,Hungary,-69.0,-298.21000000000004,0,0.0,1,0
Guatemala,Panama,-63.0,-282.8899999999999,0,0.0,5,0
Uganda,Chad,84.0,312.99,1,0.5,0,2
Japan,Ghana,47.0,247.55999999999995,0,1.0,1,2
Angola,Argentina,-91.0,-611.2,0,0.5,0,0
Korea Republic,Bolivia,62.0,290.4399999999998,0,0.5,0,2
Morocco,Mozambique,91.0,463.6200000000001,0,0.5,0,2
Oman,Sudan,45.0,173.8900000000001,0,0.0,2,2
Comoros,Namibia,-22.0,-61.11999999999989,0,0.5,0,2
Burkina Faso,Niger,61.0,249.66000000000008,1,0.5,0,2
Australia,Venezuela,31.0,129.0,1,0.5,0,0
Luxembourg,Germany,-69.0,-370.04999999999995,0,0.0,1,0
Slovakia,Northern Ireland,28.0,126.44000000000005,0,0.0,1,2
Finland,Malta,109.0,422.7800000000001,0,1.0,1,0
Poland,Netherlands,-19.0,-205.17000000000007,0,0.0,4,1
Croatia,Faroe Islands,130.0,634.5999999999999,0,1.0,1,2
Gibraltar,Montenegro,-126.0,-508.88,0,0.0,1,0
Uzbekistan,Egypt,-26.0,-104.92999999999984,1,0.5,0,2
Tunisia,Jordan,27.0,119.92999999999984,0,0.5,0,2
Saudi Arabia,Côte d'Ivoire,-19.0,-68.3900000000001,0,0.5,0,2
Guinea,Liberia,65.0,257.75,1,0.5,0,2
Colombia,New Zealand,95.0,471.76,1,0.5,0,2
Brazil,Senegal,14.0,168.51,1,0.0,1,2
South Africa,Zambia,31.0,158.26,0,0.0,1,2
Denmark,Belarus,77.0,390.98,0,1.0,1,1
Slovenia,Kosovo,48.0,226.57999999999993,0,0.0,1,0
Switzerland,Sweden,9.0,95.04999999999995,0,1.0,1,2
Lesotho,Malawi,-24.0,-87.0,1,0.5,2,1
Mexico,Uruguay,-1.0,-11.110000000000127,0,0.0,2,1
USA,Paraguay,47.0,249.41000000000008,0,0.5,0,2
Kuwait,Tanzania,-23.0,-76.56999999999994,1,0.5,0,2
Russia,Chile,7.0,10.449999999999818,0,0.5,0,0
Turkey,Bulgaria,40.0,197.8800000000001,0,1.0,1,2
Greece,Scotland,-12.0,-41.23000000000002,0,0.3333333333333333,3,2
Georgia,Spain,-66.0,-391.01,0,0.0,4,0
Cyprus,Austria,-101.0,-423.25,0,0.0,1,0
Cayman Islands,Anguilla,14.0,85.48000000000002,0,0.5,0,2
Barbados,Aruba,17.0,58.74000000000001,1,0.0,1,0
Bahamas,British Virgin Islands,4.0,22.290000000000077,1,0.5,0,0
Kazakhstan,Belgium,-106.0,-604.3600000000001,0,0.0,1,1
Liechtenstein,Wales,-170.0,-685.57,0,0.0,1,0
Bosnia and Herzegovina,Romania,-28.0,-130.04999999999995,0,0.6666666666666666,3,2
Libya,Mauritania,-6.0,-11.769999999999982,0,0.0,1,2
Azerbaijan,France,-109.0,-657.5899999999999,0,0.0,1,0
Hungary,Republic of Ireland,33.0,125.16000000000008,0,0.0,2,0
Ukraine,Iceland,46.0,211.88999999999987,1,1.0,2,2
Portugal,Armenia,90.0,516.25,0,1.0,1,2
Albania,England,-61.0,-408.48,0,0.0,1,0
Moldova,Israel,-73.0,-278.78999999999996,0,0.0,1,0
Nigeria,Congo DR,23.0,98.0,1,0.5,0,1
Serbia,Latvia,106.0,418.78,0,1.0,1,2
Italy,Norway,36.0,257.8899999999999,0,0.0,1,0
Northern Ireland,Luxembourg,12.0,64.59999999999991,0,0.75,4,2
Comoros,Namibia,-22.0,-61.11999999999989,0,1.0,1,2
Mozambique,Chad,75.0,275.8499999999999,1,0.5,0,1
Madagascar,Equatorial Guinea,-15.0,-56.83999999999992,1,0.5,0,2
Qatar,Zimbabwe,94.0,381.52,0,0.5,0,0
Bahrain,Somalia,121.0,473.04999999999995,0,0.5,0,0
Finland,Andorra,99.0,397.35000000000014,0,0.5,0,2
Malta,Poland,-146.0,-570.87,0,0.0,1,0
Czechia,Gibraltar,164.0,670.09,0,1.0,1,2
Montenegro,Croatia,-63.0,-383.28,0,0.0,1,0
Cabo Verde,Egypt,-29.0,-121.80999999999995,1,0.0,3,1
Vanuatu,Fiji,-4.0,-11.669999999999959,1,0.4,5,2
Netherlands,Lithuania,129.0,646.0,0,1.0,1,2
Germany,Slovakia,29.0,179.01,0,0.0,1,2
Lesotho,Malawi,-24.0,-87.0,1,0.3333333333333333,3,0
Kuwait,The Gambia,-5.0,-14.129999999999882,1,0.5,0,1
