home_team,away_team,rank_diff,neutral_venue,outcome
Mauritania,Mozambique,1.0,0,2
Libya,Niger,-4.0,1,2
Gibraltar,Faroe Islands,-79.0,0,1
Finland,Iceland,3.0,1,1
England,Switzerland,9.0,0,2
Croatia,Slovenia,49.0,1,1
Central African Republic,Sudan,3.0,1,1
Belarus,India,10.0,1,2
Bahrain,Burundi,52.0,1,2
Angola,Guinea-Bissau,-14.0,1,2
Germany,Israel,66.0,0,2
Laos,Brunei Darussalam,1.0,0,2
Mauritius,Sao Tome and Principe,13.0,0,1
Eswatini,Somalia,47.0,1,2
Lesotho,Seychelles,50.0,1,2
South Sudan,Djibouti,24.0,1,2
Thailand,Suriname,28.0,0,2
Liberia,Sierra Leone,-38.0,1,0
Guatemala,Haiti,-36.0,1,2
Honduras,Mexico,-66.0,0,0
Belize,Cuba,9.0,0,0
Barbados,Guyana,12.0,1,0
Solomon Islands,Papua New Guinea,23.0,1,2
New Zealand,Tahiti,48.0,1,2
USA,Panama,50.0,0,2
Benin,Zambia,5.0,1,2
Canada,Jamaica,29.0,0,2
El Salvador,Costa Rica,-28.0,0,0
Montenegro,Greece,-17.0,0,2
Vanuatu,Fiji,-2.0,1,0
Andorra,Grenada,14.0,0,2
Cabo Verde,San Marino,137.0,1,2
Qatar,Slovenia,12.0,0,1
Faroe Islands,Liechtenstein,67.0,1,2
Finland,Slovakia,-11.0,1,0
France,South Africa,65.0,0,2
England,Côte d'Ivoire,46.0,0,2
Liberia,Burundi,-4.0,1,0
Malta,Kuwait,-31.0,0,2
Mauritania,Libya,2.0,0,2
Netherlands,Germany,1.0,0,1
Northern Ireland,Hungary,-13.0,0,0
Norway,Armenia,47.0,0,2
Republic of Ireland,Lithuania,88.0,0,2
Togo,Benin,-43.0,1,1
Spain,Iceland,53.0,0,2
Switzerland,Kosovo,95.0,0,1
Tanzania,Sudan,1.0,0,1
Denmark,Serbia,16.0,0,2
Trinidad and Tobago,Guyana,74.0,0,1
Turkey,Italy,-33.0,0,0
Wales,Czechia,11.0,0,1
Tajikistan,Kyrgyz Republic,-19.0,1,2
Uzbekistan,Uganda,-1.0,0,2
Cyprus,Estonia,1.0,0,2
Kazakhstan,Moldova,61.0,0,0
The Gambia,Chad,55.0,1,1
Singapore,Philippines,-32.0,0,2
Croatia,Bulgaria,56.0,1,2
Israel,Romania,-30.0,0,1
Bosnia and Herzegovina,Luxembourg,34.0,0,2
Congo,Sierra Leone,10.0,1,0
Morocco,Congo DR,42.0,0,2
Nigeria,Ghana,29.0,0,1
Senegal,Egypt,16.0,0,2
Tunisia,Mali,12.0,0,1
IR Iran,Lebanon,74.0,0,2
Syria,Iraq,-17.0,1,1
United Arab Emirates,Korea Republic,-40.0,0,2
Japan,Vietnam,75.0,0,1
Oman,China PR,-4.0,0,2
Saudi Arabia,Australia,-16.0,0,2
Ecuador,Argentina,-40.0,0,1
Algeria,Cameroon,-5.0,0,0
Bolivia,Brazil,-74.0,0,0
Peru,Paraguay,28.0,0,2
Belgium,Burkina Faso,55.0,0,2
Bangladesh,Mongolia,-2.0,0,1
Bahrain,Belarus,5.0,0,0
Austria,Scotland,10.0,0,1
Azerbaijan,Latvia,14.0,1,0
Albania,Georgia,21.0,0,1
Portugal,North Macedonia,59.0,0,2
Poland,Sweden,-11.0,0,2
Chile,Uruguay,-10.0,0,0
Venezuela,Colombia,-39.0,0,0
Angola,Equatorial Guinea,-28.0,1,1
Jamaica,Honduras,16.0,0,2
Mexico,El Salvador,58.0,0,2
Costa Rica,USA,-29.0,0,2
Panama,Canada,-30.0,0,2
Solomon Islands,New Zealand,-31.0,1,0
El Salvador,Guatemala,44.0,1,0
Mexico,Guatemala,109.0,1,1
Bahamas,Turks and Caicos Islands,5.0,0,2
Bahamas,Turks and Caicos Islands,5.0,0,0
Mozambique,Eswatini,24.0,0,0
Thailand,Bahrain,-22.0,0,2
Thailand,Turkmenistan,23.0,0,2
Bahrain,Myanmar,63.0,1,2
Malaysia,Brunei Darussalam,37.0,0,2
Mexico,Nigeria,21.0,1,2
Ethiopia,Lesotho,5.0,0,1
India,Jordan,-15.0,1,0
United Arab Emirates,The Gambia,55.0,0,1
Ethiopia,Lesotho,5.0,0,1
Thailand,Bahrain,-22.0,0,0
Vietnam,Afghanistan,54.0,0,2
USA,Morocco,9.0,0,2
Syria,Tajikistan,26.0,1,2
Malaysia,Hong Kong,-7.0,0,2
Malta,Venezuela,-111.0,0,0
Indonesia,Bangladesh,29.0,0,1
Kuwait,Singapore,12.0,1,2
Poland,Wales,-8.0,0,2
Libya,Botswana,31.0,0,2
Ghana,Madagascar,42.0,0,2
Angola,Central African Republic,5.0,0,2
Scotland,Ukraine,-12.0,0,0
Italy,Argentina,-2.0,1,0
Australia,Jordan,49.0,1,2
Cyprus,Kosovo,2.0,0,0
Georgia,Gibraltar,118.0,0,2
Bulgaria,North Macedonia,-11.0,0,1
Estonia,San Marino,101.0,0,2
Korea Republic,Brazil,-28.0,0,0
Ecuador,Nigeria,-16.0,1,2
Japan,Paraguay,27.0,0,2
Mexico,Uruguay,4.0,1,0
Northern Ireland,Greece,1.0,0,0
Cambodia,Timor-Leste,27.0,0,2
Slovenia,Sweden,-46.0,0,0
Israel,Iceland,-13.0,0,1
Tunisia,Equatorial Guinea,64.0,0,2
Serbia,Norway,16.0,0,0
Panama,Costa Rica,-30.0,0,2
Barbados,Antigua and Barbuda,-36.0,1,0
Mozambique,Rwanda,17.0,1,1
Anguilla,Dominica,-26.0,0,1
Czechia,Switzerland,-19.0,0,2
Spain,Portugal,1.0,0,1
Belize,Dominican Republic,-18.0,0,0
Croatia,Austria,18.0,0,0
Nepal,Oman,-93.0,1,0
Latvia,Andorra,18.0,0,2
Liechtenstein,Moldova,-12.0,0,0
Belarus,Slovakia,-48.0,1,0
Kazakhstan,Azerbaijan,4.0,0,2
Belgium,Netherlands,8.0,0,0
France,Denmark,8.0,0,0
British Virgin Islands,Cayman Islands,-14.0,0,1
Côte d'Ivoire,Zambia,34.0,0,2
Burkina Faso,Cabo Verde,15.0,1,2
Comoros,Lesotho,17.0,0,2
Togo,Eswatini,22.0,0,1
Nicaragua,Trinidad and Tobago,-41.0,0,2
Curacao,Honduras,3.0,0,0
Turkey,Faroe Islands,81.0,0,2
Lithuania,Luxembourg,-44.0,0,0
Montenegro,Romania,-22.0,0,2
Finland,Bosnia and Herzegovina,2.0,0,1
Armenia,Republic of Ireland,-45.0,0,2
Italy,Germany,6.0,0,1
Hungary,England,-35.0,0,2
Montserrat,Guyana,-4.0,1,0
El Salvador,Grenada,96.0,0,2
Bermuda,Haiti,-77.0,0,1
Senegal,Benin,64.0,0,2
Congo DR,Gabon,14.0,0,0
Mauritania,Sudan,19.0,0,2
Mali,Congo,46.0,0,2
The Gambia,South Sudan,38.0,1,2
Algeria,Uganda,42.0,0,2
Niger,Tanzania,14.0,1,1
Namibia,Burundi,27.0,1,1
Suriname,Jamaica,-77.0,0,1
Sweden,Norway,22.0,0,0
Cyprus,Northern Ireland,-51.0,0,1
Gibraltar,North Macedonia,-141.0,0,0
Bulgaria,Georgia,12.0,0,0
San Marino,Malta,-42.0,0,0
Saudi Arabia,Colombia,-32.0,1,0
Mexico,Ecuador,37.0,1,1
Peru,New Zealand,79.0,1,2
USA,Uruguay,-2.0,0,1
Serbia,Slovenia,40.0,0,2
Argentina,Estonia,106.0,1,2
Czechia,Spain,-26.0,0,1
Kosovo,Greece,-52.0,0,0
Dominica,Anguilla,26.0,1,1
Wales,Ukraine,9.0,0,2
Malawi,Ethiopia,20.0,0,2
Central African Republic,Ghana,-71.0,1,1
Madagascar,Angola,24.0,0,1
Botswana,Tunisia,-113.0,0,1
Egypt,Guinea,48.0,0,2
Cuba,Barbados,-14.0,0,2
Portugal,Switzerland,6.0,0,2
Guatemala,Belize,55.0,0,2
Croatia,France,-13.0,0,1
Japan,Brazil,-22.0,0,0
Korea Republic,Chile,-1.0,0,2
Latvia,Liechtenstein,57.0,0,2
Slovakia,Kazakhstan,80.0,0,0
Belarus,Azerbaijan,36.0,1,1
Iceland,Albania,3.0,0,1
Austria,Denmark,-23.0,0,0
Andorra,Moldova,27.0,0,1
Trinidad and Tobago,Bahamas,98.0,0,2
Honduras,Curacao,-3.0,0,0
Equatorial Guinea,Libya,18.0,0,2
Cayman Islands,British Virgin Islands,14.0,0,1
United Arab Emirates,Australia,-26.0,1,0
Lithuania,Turkey,-95.0,0,0
Faroe Islands,Luxembourg,-30.0,0,0
Bosnia and Herzegovina,Romania,-11.0,0,2
Finland,Montenegro,13.0,0,2
Italy,Hungary,34.0,0,2
Haiti,Montserrat,88.0,1,2
Germany,England,-7.0,0,1
Grenada,El Salvador,-96.0,0,1
Jamaica,Suriname,77.0,0,2
Senegal,Rwanda,116.0,0,2
Zambia,Comoros,41.0,0,2
Cabo Verde,Togo,50.0,1,2
Eswatini,Burkina Faso,-87.0,1,0
Guyana,Bermuda,-7.0,0,2
Tanzania,Algeria,-86.0,0,0
Congo,The Gambia,25.0,0,2
Gabon,Mauritania,32.0,0,1
Scotland,Armenia,53.0,0,2
Belgium,Poland,24.0,0,2
Benin,Mozambique,35.0,0,0
Wales,Netherlands,-8.0,0,0
Republic of Ireland,Ukraine,-20.0,0,0
Uganda,Niger,30.0,0,1
Sudan,Congo DR,-65.0,0,2
Kyrgyz Republic,Singapore,63.0,0,2
Uzbekistan,Sri Lanka,122.0,0,2
Malaysia,Turkmenistan,-20.0,0,2
Bahrain,Bangladesh,99.0,1,2
India,Cambodia,65.0,0,2
Hong Kong,Afghanistan,3.0,1,2
Thailand,Maldives,45.0,1,2
Mongolia,Palestine,-86.0,0,0
Philippines,Yemen,18.0,1,1
Jordan,Nepal,77.0,1,2
Kuwait,Indonesia,13.0,0,0
Tajikistan,Myanmar,38.0,1,2
Cayman Islands,Puerto Rico,-23.0,0,0
Portugal,Czechia,25.0,0,2
Switzerland,Spain,-7.0,0,0
Norway,Slovenia,24.0,0,1
Sweden,Serbia,6.0,0,0
Kosovo,Northern Ireland,-53.0,0,2
New Zealand,Oman,-26.0,1,1
Gibraltar,Bulgaria,-130.0,0,1
North Macedonia,Georgia,23.0,0,0
Malta,Estonia,-59.0,0,0
San Marino,Iceland,-148.0,0,0
Saudi Arabia,Venezuela,9.0,1,0
Greece,Cyprus,50.0,0,2
Antigua and Barbuda,Cuba,50.0,1,0
Guinea-Bissau,Sao Tome and Principe,68.0,1,2
Nigeria,Sierra Leone,78.0,0,2
Ethiopia,Egypt,-108.0,1,2
Guinea,Malawi,40.0,0,2
Burundi,Cameroon,-102.0,1,0
Lesotho,Côte d'Ivoire,-92.0,1,1
Morocco,South Africa,45.0,0,2
Canada,Curacao,41.0,0,2
South Sudan,Mali,-109.0,1,0
Belarus,Kazakhstan,32.0,1,1
Japan,Ghana,37.0,0,2
Chile,Tunisia,7.0,1,0
Korea Republic,Paraguay,21.0,0,1
Andorra,Liechtenstein,39.0,0,2
Moldova,Latvia,-45.0,0,0
Azerbaijan,Slovakia,-84.0,0,0
Austria,France,-31.0,0,1
Denmark,Croatia,5.0,0,0
Albania,Israel,10.0,0,0
Dominican Republic,Guatemala,-37.0,0,1
Bahamas,Nicaragua,-57.0,0,0
USA,Grenada,155.0,0,2
England,Italy,1.0,0,1
Hungary,Germany,-28.0,0,1
Wales,Belgium,-16.0,0,1
Netherlands,Poland,16.0,0,1
Ukraine,Armenia,65.0,1,2
Republic of Ireland,Scotland,-8.0,0,2
Faroe Islands,Lithuania,14.0,0,2
Romania,Finland,9.0,0,2
Luxembourg,Turkey,-51.0,0,0
Ecuador,Cabo Verde,25.0,1,2
Uruguay,Panama,48.0,0,2
Montenegro,Bosnia and Herzegovina,-11.0,0,1
Montserrat,Bermuda,-11.0,1,2
Yemen,Palestine,-51.0,1,0
Kuwait,Nepal,22.0,0,2
Indonesia,Jordan,-68.0,1,0
Mongolia,Philippines,-53.0,0,0
Guyana,Haiti,-84.0,0,0
Sri Lanka,Thailand,-94.0,1,0
Cambodia,Hong Kong,-24.0,1,0
Uzbekistan,Maldives,73.0,0,2
Bangladesh,Turkmenistan,-54.0,1,0
Malaysia,Bahrain,-65.0,0,0
Singapore,Tajikistan,-44.0,1,0
Kyrgyz Republic,Myanmar,57.0,0,2
Mexico,Suriname,132.0,0,2
India,Afghanistan,44.0,0,2
Greece,Kosovo,52.0,0,2
Northern Ireland,Cyprus,51.0,0,1
North Macedonia,Gibraltar,141.0,0,2
Slovenia,Serbia,-40.0,0,1
Malta,San Marino,42.0,0,2
IR Iran,Algeria,23.0,1,0
Georgia,Bulgaria,-12.0,0,1
Norway,Sweden,-22.0,0,2
Puerto Rico,British Virgin Islands,37.0,0,2
Spain,Czechia,26.0,0,2
Cuba,Antigua and Barbuda,-50.0,0,2
Switzerland,Portugal,-6.0,0,2
Albania,Estonia,44.0,0,1
Kazakhstan,Slovakia,-80.0,0,2
Iceland,Israel,13.0,0,1
France,Croatia,13.0,0,0
Denmark,Austria,23.0,0,2
Guatemala,Dominican Republic,37.0,0,2
Azerbaijan,Belarus,-36.0,0,2
Nicaragua,Bahamas,57.0,0,2
Honduras,Canada,-44.0,0,2
Morocco,Liberia,125.0,0,2
Sierra Leone,Guinea-Bissau,7.0,1,1
Sao Tome and Principe,Nigeria,-153.0,1,0
Australia,Peru,-20.0,1,1
England,Hungary,35.0,0,0
Germany,Italy,-6.0,0,2
Netherlands,Wales,8.0,0,2
Poland,Belgium,-24.0,0,0
Armenia,Scotland,-53.0,0,0
Ukraine,Republic of Ireland,20.0,1,1
Bosnia and Herzegovina,Finland,-2.0,0,2
Turkey,Lithuania,95.0,0,2
Luxembourg,Faroe Islands,30.0,0,1
Korea Republic,Egypt,3.0,0,2
Liechtenstein,Latvia,-57.0,0,0
Chile,Ghana,32.0,1,1
Japan,Tunisia,12.0,0,0
Romania,Montenegro,22.0,0,0
Moldova,Andorra,-27.0,0,2
Haiti,Guyana,84.0,1,2
Costa Rica,New Zealand,70.0,1,2
Kuwait,Jordan,-55.0,0,0
Indonesia,Nepal,9.0,1,2
Mongolia,Yemen,-35.0,0,2
Maldives,Sri Lanka,49.0,1,2
Uzbekistan,Thailand,28.0,0,2
Palestine,Philippines,33.0,1,2
India,Hong Kong,41.0,0,2
Bahrain,Turkmenistan,45.0,1,2
Malaysia,Bangladesh,34.0,0,2
Afghanistan,Cambodia,21.0,1,1
Myanmar,Singapore,6.0,1,0
Kyrgyz Republic,Tajikistan,19.0,0,1
Jamaica,Mexico,-55.0,0,1
El Salvador,USA,-59.0,0,1
Seychelles,Botswana,-46.0,1,0
Angola,Comoros,4.0,1,2
Mauritius,Eswatini,-35.0,1,0
Lesotho,Malawi,-25.0,1,2
Comoros,Botswana,23.0,1,0
Angola,Seychelles,73.0,1,2
Lesotho,Mauritius,33.0,1,2
Malawi,Eswatini,23.0,1,1
Seychelles,Comoros,-69.0,1,0
Botswana,Angola,-27.0,1,2
Mauritius,Malawi,-58.0,1,0
Eswatini,Lesotho,2.0,1,2
Madagascar,Namibia,12.0,1,0
Zambia,Botswana,61.0,1,1
South Africa,Mozambique,50.0,0,1
Senegal,Eswatini,126.0,1,1
Zambia,Senegal,-70.0,1,2
South Africa,Madagascar,37.0,0,2
Botswana,Eswatini,-5.0,1,2
Namibia,Mozambique,1.0,1,2
Namibia,Zambia,-29.0,1,0
South Africa,Botswana,81.0,0,2
Mozambique,Senegal,-100.0,1,1
Japan,Hong Kong,121.0,0,2
China PR,Korea Republic,-50.0,1,0
Korea Republic,Hong Kong,117.0,1,2
Japan,China PR,54.0,0,1
China PR,Hong Kong,67.0,1,2
Japan,Korea Republic,4.0,0,2
Mexico,Paraguay,38.0,1,0
Fiji,New Caledonia,-3.0,1,2
Vietnam,Singapore,62.0,0,2
Scotland,Ukraine,-18.0,0,2
San Marino,Seychelles,-13.0,0,1
Solomon Islands,New Caledonia,23.0,1,2
Hong Kong,Myanmar,11.0,0,2
Brunei Darussalam,Maldives,-34.0,0,0
Libya,Uganda,-31.0,0,1
Liechtenstein,Andorra,-42.0,0,0
Latvia,Moldova,48.0,0,0
Slovakia,Azerbaijan,77.0,0,0
Kazakhstan,Belarus,-18.0,0,2
Lithuania,Faroe Islands,-17.0,0,1
Poland,Netherlands,-18.0,0,0
Belgium,Wales,17.0,0,2
France,Austria,29.0,0,2
Turkey,Luxembourg,51.0,0,1
Trinidad and Tobago,Tajikistan,8.0,1,0
Thailand,Malaysia,37.0,0,1
Suriname,Nicaragua,-4.0,1,2
Iceland,Venezuela,-7.0,1,2
Comoros,Tunisia,-97.0,1,0
Cambodia,Bangladesh,18.0,0,0
Australia,New Zealand,64.0,0,2
Croatia,Denmark,-5.0,0,2
Paraguay,United Arab Emirates,19.0,1,2
Rwanda,Equatorial Guinea,-38.0,1,1
Saudi Arabia,Ecuador,-9.0,1,1
Germany,Hungary,26.0,0,0
Italy,England,-2.0,0,2
Georgia,North Macedonia,-18.0,0,2
Bosnia and Herzegovina,Montenegro,10.0,0,2
Finland,Romania,-5.0,0,1
Bulgaria,Gibraltar,126.0,0,2
Morocco,Chile,6.0,1,2
Estonia,Malta,59.0,0,2
Mali,Zambia,41.0,0,2
Brazil,Ghana,59.0,1,2
Jordan,Syria,3.0,0,2
Japan,USA,-10.0,1,2
Algeria,Guinea,42.0,0,2
Korea Republic,Costa Rica,6.0,0,1
Bahrain,Cabo Verde,-12.0,0,0
Cameroon,Uzbekistan,39.0,1,0
Argentina,Honduras,77.0,1,2
Congo DR,Burkina Faso,-17.0,1,0
Egypt,Niger,79.0,0,2
IR Iran,Uruguay,-9.0,1,2
Iraq,Oman,5.0,1,1
Canada,Qatar,5.0,1,2
Spain,Switzerland,10.0,0,0
Kyrgyz Republic,Russia,-60.0,0,0
Vanuatu,Papua New Guinea,-3.0,0,0
Cyprus,Greece,-59.0,0,2
Armenia,Ukraine,-65.0,0,0
Tanzania,Uganda,-41.0,1,2
Israel,Albania,-10.0,0,2
Slovenia,Norway,-29.0,0,2
Serbia,Sweden,-5.0,0,2
Northern Ireland,Kosovo,48.0,0,2
Scotland,Republic of Ireland,2.0,0,2
South Africa,Sierra Leone,45.0,0,2
Czechia,Portugal,-23.0,0,0
Mauritania,Benin,-16.0,1,2
Mexico,Peru,9.0,1,2
Bolivia,Senegal,-63.0,1,0
Fiji,Solomon Islands,-26.0,1,1
Hong Kong,Myanmar,11.0,0,1
Colombia,Guatemala,101.0,1,2
Indonesia,Curacao,-71.0,0,2
Côte d'Ivoire,Togo,74.0,1,2
Laos,Maldives,-27.0,1,0
Madagascar,Congo,-6.0,1,1
India,Singapore,55.0,1,1
Faroe Islands,Turkey,-83.0,0,2
Moldova,Liechtenstein,17.0,0,2
Andorra,Latvia,-23.0,0,1
Azerbaijan,Kazakhstan,-14.0,0,2
Slovakia,Belarus,45.0,1,1
Luxembourg,Lithuania,49.0,0,2
Netherlands,Belgium,-6.0,0,2
Niger,Liberia,31.0,1,1
Denmark,France,-6.0,0,2
Austria,Croatia,-18.0,0,0
New Zealand,Australia,-64.0,0,0
Malaysia,Tajikistan,-39.0,1,1
Thailand,Trinidad and Tobago,-10.0,0,2
Wales,Poland,7.0,0,0
Romania,Bosnia and Herzegovina,3.0,0,2
San Marino,Estonia,-101.0,0,0
North Macedonia,Bulgaria,10.0,0,0
Gibraltar,Georgia,-118.0,0,0
Montenegro,Finland,-8.0,0,0
Iraq,Syria,19.0,1,2
England,Germany,6.0,0,1
Jordan,Oman,-11.0,0,2
Ethiopia,Sudan,-8.0,0,1
Hungary,Italy,-30.0,0,0
Mexico,Colombia,5.0,1,0
Nepal,Bangladesh,16.0,0,2
Paraguay,Morocco,-27.0,1,1
Peru,El Salvador,50.0,1,2
Qatar,Chile,-19.0,1,1
Saudi Arabia,USA,-39.0,1,1
South Africa,Botswana,78.0,0,2
United Arab Emirates,Venezuela,-13.0,1,0
Vietnam,India,7.0,0,2
Switzerland,Czechia,16.0,0,2
Republic of Ireland,Armenia,45.0,0,2
Ukraine,Scotland,18.0,1,1
Albania,Iceland,-3.0,0,1
Norway,Serbia,-11.0,0,0
Sweden,Slovenia,45.0,0,1
Kosovo,Cyprus,2.0,0,2
Greece,Northern Ireland,9.0,0,2
Mauritania,Congo,-8.0,1,2
Portugal,Spain,-3.0,0,0
Malta,Israel,-93.0,0,2
Equatorial Guinea,Togo,28.0,1,1
Libya,Tanzania,10.0,0,2
Argentina,Jamaica,59.0,1,2
Bahrain,Panama,-24.0,0,0
Brazil,Tunisia,29.0,1,2
Brunei Darussalam,Laos,-7.0,0,2
Burkina Faso,Comoros,72.0,1,2
Canada,Uruguay,-30.0,1,0
Congo DR,Sierra Leone,41.0,1,2
Costa Rica,Uzbekistan,43.0,1,2
Ecuador,Japan,-20.0,1,1
Egypt,Liberia,110.0,0,2
Madagascar,Benin,-14.0,1,2
Ghana,Nicaragua,79.0,1,2
Honduras,Guatemala,38.0,1,2
Indonesia,Curacao,-71.0,0,2
IR Iran,Senegal,-4.0,1,1
Côte d'Ivoire,Guinea,31.0,1,2
Korea Republic,Cameroon,10.0,0,2
Algeria,Nigeria,-10.0,0,2
Fiji,Papua New Guinea,-2.0,1,0
Fiji,Solomon Islands,-26.0,1,2
Saudi Arabia,North Macedonia,14.0,1,2
Qatar,Guatemala,68.0,1,2
Saudi Arabia,Albania,15.0,1,1
Qatar,Honduras,30.0,1,2
Saudi Arabia,Honduras,29.0,1,1
Brunei Darussalam,Timor-Leste,8.0,0,2
Saudi Arabia,Iceland,11.0,1,2
Qatar,Panama,10.0,1,2
Brunei Darussalam,Timor-Leste,8.0,0,0
Albania,Qatar,-16.0,1,0
Cameroon,Jamaica,21.0,0,1
Costa Rica,Nigeria,1.0,0,2
Mexico,Iraq,55.0,1,2
IR Iran,Nicaragua,122.0,0,2
Saudi Arabia,Panama,9.0,1,1
Bahrain,Canada,-44.0,0,1
Korea Republic,Iceland,34.0,0,2
Iraq,Ecuador,-24.0,1,1
Syria,Algeria,-53.0,1,0
Venezuela,Panama,3.0,1,1
Latvia,Estonia,-25.0,0,1
Lithuania,Iceland,-82.0,0,1
Uzbekistan,Kazakhstan,36.0,0,2
United Arab Emirates,Argentina,-67.0,0,0
Turkey,Scotland,-5.0,0,2
Saudi Arabia,Croatia,-39.0,0,0
Poland,Chile,3.0,0,2
Oman,Germany,-64.0,0,0
Nicaragua,El Salvador,-68.0,0,2
Nepal,Pakistan,19.0,0,2
Moldova,Azerbaijan,-51.0,0,0
Peru,Paraguay,24.0,0,2
Kosovo,Armenia,-14.0,0,1
Mexico,Sweden,12.0,1,0
Algeria,Mali,9.0,0,1
Andorra,Austria,-117.0,1,0
Cyprus,Bulgaria,-38.0,0,0
Czechia,Faroe Islands,87.0,0,2
Albania,Italy,-60.0,0,0
Gibraltar,Liechtenstein,-8.0,0,2
IR Iran,Tunisia,10.0,1,0
Côte d'Ivoire,Burundi,93.0,1,2
Dominican Republic,Cuba,14.0,0,0
Portugal,Nigeria,23.0,0,2
Tajikistan,Russia,-75.0,0,1
Syria,Belarus,7.0,1,0
Switzerland,Ghana,46.0,1,0
South Africa,Mozambique,47.0,0,2
Rwanda,Sudan,-9.0,0,1
Romania,Slovenia,10.0,0,0
Republic of Ireland,Norway,-7.0,0,0
North Macedonia,Finland,-9.0,0,1
Japan,Canada,17.0,1,0
Morocco,Georgia,56.0,1,2
Montenegro,Slovakia,-14.0,0,1
Malta,Greece,-116.0,0,1
Luxembourg,Hungary,-56.0,0,1
Jordan,Spain,-77.0,0,0
Israel,Zambia,12.0,0,2
Gabon,Guinea-Bissau,35.0,1,2
Angola,Botswana,29.0,1,2
Niger,Libya,-1.0,1,0
Egypt,Belgium,-37.0,1,2
Dominican Republic,Cuba,14.0,0,1
Bahrain,Serbia,-64.0,0,0
Cameroon,Panama,17.0,1,1
Rwanda,Sudan,-9.0,0,2
Latvia,Iceland,-72.0,0,1
Estonia,Lithuania,35.0,0,2
United Arab Emirates,Kazakhstan,43.0,0,2
Turkey,Czechia,-10.0,0,2
Sweden,Algeria,12.0,0,2
Peru,Bolivia,59.0,0,2
Albania,Armenia,27.0,0,2
Kosovo,Faroe Islands,15.0,0,1
Côte d'Ivoire,Burkina Faso,6.0,1,0
Guatemala,Nicaragua,24.0,1,2
Gibraltar,Andorra,-53.0,0,2
Colombia,Paraguay,30.0,1,2
Kuwait,Lebanon,-50.0,1,2
Qatar,Ecuador,-6.0,0,0
Uzbekistan,Russia,-44.0,0,1
Syria,Venezuela,-33.0,1,0
South Africa,Angola,52.0,0,1
Slovenia,Montenegro,6.0,0,2
Slovakia,Chile,-26.0,0,1
Oman,Belarus,22.0,1,2
Norway,Finland,14.0,0,1
Niger,Gabon,-40.0,1,0
Moldova,Romania,-121.0,0,0
Malta,Republic of Ireland,-119.0,0,0
Luxembourg,Bulgaria,-20.0,0,1
Israel,Cyprus,34.0,0,0
Hungary,Greece,16.0,0,2
The Gambia,Guinea-Bissau,-10.0,1,1
Austria,Italy,-28.0,0,2
North Macedonia,Azerbaijan,58.0,0,0
Senegal,Netherlands,-10.0,1,0
England,IR Iran,15.0,1,2
USA,Wales,3.0,1,1
France,Australia,34.0,1,2
Denmark,Tunisia,20.0,1,1
Argentina,Saudi Arabia,48.0,1,0
Mexico,Poland,13.0,1,1
Germany,Japan,13.0,1,0
Spain,Costa Rica,24.0,1,2
Morocco,Croatia,-10.0,1,1
Belgium,Canada,39.0,1,2
Switzerland,Cameroon,28.0,1,2
Brazil,Serbia,20.0,1,2
Uruguay,Korea Republic,14.0,1,1
Portugal,Ghana,52.0,1,2
England,USA,11.0,1,1
Wales,IR Iran,1.0,1,0
Netherlands,Ecuador,36.0,1,1
Qatar,Senegal,-32.0,0,0
Poland,Saudi Arabia,25.0,1,2
Argentina,Mexico,10.0,1,2
Tunisia,Australia,8.0,1,0
France,Denmark,6.0,1,2
Japan,Costa Rica,7.0,1,0
Spain,Germany,4.0,1,1
Belgium,Morocco,20.0,1,0
Croatia,Canada,29.0,1,2
Portugal,Uruguay,5.0,1,2
Korea Republic,Ghana,33.0,1,0
Brazil,Switzerland,14.0,1,2
Cameroon,Serbia,-22.0,1,1
Ecuador,Senegal,-26.0,1,0
Qatar,Netherlands,-42.0,0,0
Wales,England,-14.0,1,0
IR Iran,USA,-4.0,1,0
Poland,Argentina,-23.0,1,0
Saudi Arabia,Mexico,-38.0,1,0
Australia,Denmark,-28.0,1,2
Tunisia,France,-26.0,1,2
Croatia,Belgium,-10.0,1,1
Canada,Morocco,-19.0,1,0
Japan,Spain,-17.0,1,2
Costa Rica,Germany,-20.0,1,0
Serbia,Switzerland,-6.0,1,0
Cameroon,Brazil,-42.0,1,2
Ghana,Uruguay,-47.0,1,0
Korea Republic,Portugal,-19.0,1,2
Netherlands,USA,8.0,1,2
Argentina,Australia,35.0,1,2
France,Poland,22.0,1,2
England,Senegal,13.0,1,2
Japan,Croatia,-12.0,1,1
Brazil,Korea Republic,27.0,1,2
Portugal,Switzerland,6.0,1,2
Morocco,Spain,-15.0,1,1
Croatia,Brazil,-11.0,1,1
Netherlands,Argentina,-5.0,1,1
Malaysia,Cambodia,31.0,0,2
Morocco,Portugal,-13.0,1,2
England,France,-1.0,1,0
Thailand,Myanmar,47.0,0,2
Argentina,Croatia,9.0,1,2
France,Morocco,18.0,1,2
Malaysia,Maldives,8.0,0,2
Thailand,Chinese Taipei,46.0,0,0
Vietnam,Philippines,37.0,0,2
Singapore,Maldives,-6.0,0,2
Croatia,Morocco,10.0,1,2
Argentina,France,1.0,1,1
Cambodia,Philippines,-44.0,0,2
Brunei Darussalam,Thailand,-79.0,1,0
Myanmar,Malaysia,-12.0,0,0
Laos,Vietnam,-91.0,0,0
Oman,Syria,15.0,1,2
Philippines,Brunei Darussalam,56.0,0,2
